RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
374882,Hot'n' Cheesy Chicken Casserole!,293,10.6,27.3,3.4,21.8,,"Preheat oven to 350Â°F.
Place chicken in bottom of 3Qt.  rectangular casserole.
In large bowl combine broccoli, peas, rice and spread over chicken. Combine soups, 1/4 c cheddar, 1/4 c mozzarella, opt; pepper flakes , Rotel tomatoes and milk. Pour over the the rice mixture. Sprinkle top with crackers. Then with the remaining cheddar and mozzarella.
Bake uncovered for 35--40 minutes.
*If you can not find the Fiesta nacho cheese soup, just use regular cheese soup.","{'Cooked Rice': '3', 'Tomatoes': '1', 'Milk': '1 1/2', 'Crushed Red Pepper Flakes': '2', 'Cheddar Cheese': '1  - 10 3/4', 'Mozzarella Cheese': '1'}"
519002,Shrimp Scampi,183.2,6.2,5.9,1,20.5,4,"In a medium saucepan, combine the broth, wine, lemon juice, the parsley, the salt and pepper and bring it to a boil. Boil uncovered until the sauce is reduced by half. Keep on back burner on low.
In another large nonstick skillet, heat the oil. Saute the shrimp until just pink (about 2-3 minutes). Add the garlic and cook stirring constantly (about 30 seconds).
Plate the shrimp and spoon the sauce over the shrimp. Serve garnished with the lemon wedges and sprinkled with a little parsley.""","{'Low Sodium Chicken Broth': '1/2', 'Dry White Wine': '1/2', 'Fresh Lemon Juice': '1/4', 'Fresh Parsley': '1/4', 'Salt': '1/4', 'Fresh Ground Pepper': '1/4', 'Olive Oil': '4', 'Garlic Cloves': '1 1/4', 'Lemon Wedges': '6 -8', 'Parsley': '4"", N'}"
106085,Seafood Au Gratin,445.2,27.2,15,5.5,33.9,4,"Heat oven to 450Â°F.
Heat the white sauce almost to a boil.
Butter shells and set on parchment paper covered cookie sheet.
Mix flaked seafood into white sauce.
Add salt and pepper to taste, if desired.
Spoon filling into shells.
Sprinkle grated cheese over filling.
Place in hot oven just until browned lightly, 5 to 10 minutes.
Add a dash of paprika for color and Tabasco or Worcestershire for added flavor, if desired.
Very nice garnished with chives or dill weed.","{'White Sauce': '16', 'Cheese': '1', 'Butter': '6'}"
133404,Merridee's Sandwich Fillings,1018.7,68.2,30.3,12.3,70.2,,"For pimento cheese, stir together all ingredients until mixed.
For egg salad, combine ingredients and stir well.
For chicken salad, place chicken in baking dish and pour buttermilk over chicken.
Sprinkle chicken with salt and pepper and bake at 400Â°F for 20-30 minutes or until tender and no pink shows inside.
Let chicken cool, then chop and add celery and mayonnaise.","{'White Cheddar Cheese': '1/2', 'Pimientos': '2', 'Mayonnaise': '1', 'Eggs': '1/2', 'Celery': '1', 'Green Onions': '1 1/2', 'Boneless Skinless Chicken Breasts': '1 1/2', 'Buttermilk': '1/3'}"
365465,Mediterranean Chicken Breasts With Tomatoes and Olives,230.3,8,11,5.2,28.6,,"In a large cast-iron or nonstick skillet, heat the tablespoon of olive oil over medium heat.  Add the chicken and saute until it is browned on all sides and just cooked through (about 7-10 minutes).  Remove chicken and place on a plate.
Add the teaspoons of olive oil and the onions to the pan, and cook for 2 minutes.  Add the garlic and cook for another minute.  Add the tomatoes olives, oregano and basil and cook the sauce for 5-8 more minutes.
Add the chicken and cook until it is heated through."", 
""Put the chicken on plates (over rice if desired), and spoon the sauce equally over the chicken.","{'Olive Oil': '1', 'Boneless Skinless Chicken Breasts': '4', 'Onion': '1', 'Minced Garlic Clove': '1', 'Diced Tomatoes': '1', 'Kalamata Olive': '1/2', 'Dried Oregano': '1', 'Dried Basil': '1'}"
117536,Spicy Apple and Almond Chutney,52.8,1.6,9.3,5.8,1.3,,"Core and roughly chop apples.
Toss apples in lemon juice.
Add all the ingredients including apples into a food processor.
Process until  semi coarse in texture.
Serve chilled with savouries.","{'Granny Smith Apples': '2', 'Fresh Lemon Juice': '1', 'Green Pepper': '1', 'Black Pepper': '1/4', 'Salt': '1/4', 'Brown Sugar': '1/2', 'Garlic': '1', 'Roasted Cumin': '1', 'Fresh Coriander Leaves': '1', 'White Vinegar': '1', 'Fresh Green Chilies': '1/4'}"
115036,Buco (young Coconut) Pie,348.1,18.3,46.6,35.5,2.6,6,"Preheat oven to 375 degrees F.
Put the 1/4 cup water and cornstarch into a saucepan and mix with a spoon to combine.
Stir in the coconut water and sugar and bring to a boil.
Cook, stirring constantly, over medium to low heat until thick.
Add the shredded buco and vanilla and cook 3 more minutes.
Cool buco mixture slightly and put into piepan that has been lined with bottom pie crust.
Top with upper pie crust, seal edges and flute decoratively.
Brush with slightly beaten egg white to glaze (some will be left over- do not use more than necessary), and make a few cuts in the top crust to let steam escape."", 
""Bake at 375 degrees 25 to 30 minutes, or until the crust is golden brown.","{'Water': '1/4', 'Cornstarch': '1/3', 'Sugar': '2', 'Coconut': '1', 'Vanilla': '2'}"
413499,Layered Casserole,617.7,41.4,32.7,5,30.5,," a large skillet, cook beef until brown - drain fat. Stir in tomato sauce, basil, sugar, garlic powder, salt & pepper to taste.  Bring to boiling.  Reduce heat & simmer uncovered 5 minutes.  Combine sour cream, cream cheese, milk & onion.  In a greased 2 quart casserole dish or 8x8x2 baking dish, layer 1/2 the noodles, 1/2 the meat, 1/2 the cream cheese mixture and all the spinach.  Top with remaining noodles and meat.  Chill remaining cream cheese mix.  Cover, bake @ 350 degrees for 45 minutes.  Spread with remaining cream cheese mixture and top with cheddar cheese.  Bake uncovered 10 more minutes","{'Ground Beef': '1', 'Tomato Sauce': '2', 'Dried Basil': '1', 'Sugar': '1/2', 'Garlic Powder': '1/2', 'Salt': '1/4', 'Sour Cream': '1', 'Cream Cheese': '1', 'Milk': '1/2', 'Onions': '2', 'Frozen Chopped Spinach': '6', 'Cheddar Cheese': '1'}"
474651,Welsh Rarebit Bread,418.1,11.7,61.5,1.4,15.4,,"select loaf size on bread machine.
add ingredients to the machine according to the manufacturer's directions.
select the basic white bread cycle.
note: I used the \""dough\"" cycle only, put dough in regular bread pan and baked at 350 degrees in oven for 30-35 minutes. (Used 2 tsp of veg oil, garlic flavored worcestershire and garlic salt in place of plain worcestershire and plain salt.).","{'Milk': '1', 'Worcestershire Sauce': '2', 'Sharp Cheddar Cheese': '1', 'Margarine': '2', 'Bread Flour': '3', 'Sugar': '1', 'Salt': '3/4', 'Dry Mustard': '3/4', 'Active Dry Yeast': '1/8', 'Bread Machine Yeast': '1'}"
394632,Vegan Cream of Celery Soup,426.4,19,49.3,5.7,18.1,,"In a small soup pot, put the water on to boil (just enough to hold your veggies).  As soon as your water begins to boil, add the celery and other vegetables.  Return to a boil and then lower the heat to a medium simmer until the veggies are cooked soft. Then drain, but keep the water. Give the drained veggies a few good mashes to help thicken the soup.
While the vegetables are boiling, melt the margarine in a large soup pot.  Saute the onions on med-high heat.  Once they are soft, add the mushrooms and the garlic.  Saute until the mushrooms release their liquid."", 
""Add the oil to your onion-mushroom mixture (as needed). Slowly build a rue around the onion-mushroom mixture by adding sifted flour slowly. As it thickens, add the water from the boiled celery mixture a ladle at a time, and then thicken some more. Continue until you have a thick enough rue for your liking and you are ready to add the soy milk.
Add in about half of the soymilk, whisking to distribute the thick saute mixture. When you have enough liquid, add the cooked celery and potatoes. Continue adding celery water and then milk, balancing it out to your tastes."", 
""Once you have the thickness and amount of soup you want, season your soup.  I added garlic salt, white pepper, salt, black pepper and a small bit of Greek oregano.  Add the spices slowly, mixing and tasting until the soup is balanced well.
Let the soup sit at a small simmer for about 15 minutes to combine.  Serve with rustic bread.","{'Celery': '3', 'Celery Root': '1', 'Leek': '3 -4', 'Water': '1', 'Yellow Onion': '5', 'Mushroom': '1', 'Garlic': '1 -2', 'Soy Margarine': '1', 'Canola Oil': '2 -3', 'Flour': '2 -3', 'Fresh Dill': '2 -3', 'Soymilk': '1', 'White Pepper': '5', 'Greek Oregano': '1'}"
421309,Chicken Caliente - Crock Pot,2419.6,224.5,17.1,7,90.5,,"1.  Wash and dry chicken breasts.  Cut each breast into 6 pieces.
2.  Place butter or margarine on top of chicken.
3.  Pour Tapatio Sauce over butter or margarine, and add some Garlic Pepper.
4.  Add Shredded Cheddar & Monterey Jack Cheeses.
5.  Turn Crockpot onto HIGH for 8 hours.  Stir occasionally.
6.  During the 6th or 7th hour, add vegetables, avocados, & Tomatoes.
7.  Serve with flour or corn tortillas or rice.","{'Boneless Chicken Breasts': '2 -8', 'Butter': '1 1/2', 'Cheddar Cheese': '1', 'Monterey Jack Cheese': '1/2', 'Green Pepper': '1/2"", NA, ""1', 'Avocados': '1', 'Tomatoes': '1'}"
193914,Simple Brandy,209.4,0.2,36.4,23,0.3,26,"Enough fruit to somewhat fill a gallon jar, (cherries, apricots, crabapples, etc.).
Place fruit, any kind, into glass jar -- pits and all, just cut off the yucky parts.
Add sugar and vodka.
Set on your kitchen counter and flip it every day for three months. (If you put it away you'll forget about it!)
The first few days I place the jar into a bucket in case my lid leaks, that way I can pour it back in and go hunt for a new lid. I put a sticker on it indicating the date it will be ready and \""Up on even\"" if I happen to start it on an even day, you wouldn't believe how many times I've thought to myself \""did I turn the brandy today?\"")"", 
""In three months strain it through cheesecloth or a clean dishcloth or what have you, if you want it even clearer then strain it again through a paper coffee filter.
Bottle it and wowee it's delicious! I do up a nice label on my computer and bottle it into smaller than micky bottles to tuck into my Christmas baskets.","{'Sugar': '3', 'Vodka': '1', 'Cherries': '1'}"
69783,King Ranch Chicken,209.8,12.5,15.7,2.2,10,,"Cook and debone chicken.
Save broth.
Combine rest of ingredients except cheese.
Dip tortillas in reserved broth and line casserole.
Layer chicken, soup mixture and cheese.
Repeat tortillas, chicken, soup and cheese.
Bake covered at 350 degrees 45 minutes.
Watch out it's hot!","{'Corn Tortillas': '6"", NA, ""1', 'Boneless Chicken': '1', 'Onion': '1', 'Green Pepper': '1', 'Rotel Tomatoes & Chilies': '1', 'Chicken Broth': '1 -2', 'Chili Powder': '1', 'Garlic Powder': '2'}"
136668,Italian Onion Soup,464.5,9.8,78.2,22.3,18.2,4,"Heat the oil in a non-stick pot and sautÃ© the garlic, leek and onions for about 30 minutes until golden brown, regularly stirring and scraping the bottom of the pot, turning down the heat after about 10 minutes.  (You may need more oil if you are not using a non-stick pot).
Add the tomatoes, stock, parsley, seasonings and balsamic vinegar. Mix well and bring to the boil. Then simmer for about 20 minutes.
Preheat the oven to 180Â°C.
While the soup is cooking, heat a little oil, butter and the remaining 6 cloves of garlic in a heavy-bottomed pan (that can go into the oven)."", 
""Add a couple of handfuls of the day-old bread, cubed and toss until well coated. Then cook in the oven until golden.
Transfer the croutons to a bowl and toss with a good handful of pecorino whilst still hot.
To serve, ladle the soup into individual bowls and top with the croutons and an extra sprinkling of cheese.","{'Olive Oil': '1', 'Garlic Cloves': '6', 'Leeks': '2', 'Yellow Onions': '1', 'Tomatoes': '2', 'Italian Parsley': '6', 'Salt': '3"", NA, NA, ""2 -3"", NA, ""3"", N'}"
329401,Beefy Beer Stew,788.8,37.5,67.6,11.9,40.5,4,"In a heavy nonstick sauce pot, brown bacon and onion over medium heat.
Add stew meat and cook until browned.
Add tomato paste, beer and water. Stir until well mixed.
Add seasonings and cover pot, simmering until meat is slightly tender (about 20 minutes).
Add potatoes and carrots. Cover and simmer until meat and vegetables are tender (about 30 minutes). You may need to add some more water, depending on the thickness of the broth you prefer.","{'Beef Stew Meat': '1', 'Bacon': '3 -4', 'Onion': '1/2', 'Carrots': '4', 'Potatoes': '5 -6', 'Tomato Paste': '1', 'Beer': '12', 'Water': '1', 'Worcestershire Sauce': '2', 'Nutmeg': '1/2', 'Marjoram': '1/2"", N'}"
149293,Kielbasa and Noodles or Rice or Whatever  OAMC Crock Pot,569.9,46.6,17.3,6,21,10,"Saute (stir fry)Onions, celery, and Chilies until onions are translucent.
Remove from frying pan, set aside to drain on paper towels.
Brown Kielbasa.
Mix all ingredients in a crock pot set on low.
Cook for 6 Hours.
Serve over just about anything you can think of, Noodles,Rice, Toast or Croutons,Hashbrowns or Mashed Potatoes,Cous cous, I think you get the idea.","{'Olive Oil': '2', 'Onions': '3', 'Celery': '2', 'Crushed Red Pepper Flakes': '3', 'Kielbasa': '1/4 - 1/2', 'Button Mushroom': '3', 'Milk': '1', 'Lemon Juice': '3', 'Dried Basil': '1', 'Dried Thyme': '2'}"
472165,Nutella Ice Cream,186,7.5,28.8,20.6,2,12,"at's it. You can add cinnamon or cocoa powder if you want but it isn't needed. Throw the two ingredients into a blender or food processor and blend till very smooth. Pour into Freezer safe container (or posicle forms, I recommend small, the ones I used hold a little over 1/3 cup). Impatiently wait for it to freeze then devour",{'Nana': '1'}
125004,Orange Cream Cheese Spread,41.9,2.5,4.7,4.1,0.6,32,"In small bowl, mix all ingredients well.
Refrigerate at least 1 hour before serving.","{'Cream Cheese': '8', 'Orange Marmalade': '1/2', 'Orange Zest': '1/3'}"
495493,Pizza Sauce,220,13.4,24.4,15,4.5,,"Brush onion with oil and place cut side down on a nonstick foil lined baking sheet. Roast at 450F for 20 minutes, then flip over, brush with a little more oil, then roast until the onion \""pops\"" and looks caramelized and ruffled like a rose.
Pulse tomatoes in a food processor until they resemble chunky salsa.
Place all ingredients in a saucepan and simmer over low heat until reduced by half, about an hour.
Puree sauce in food processor (in batches if necessary) and cool before using, or reduce further by simmering until it is your desired consistency."", 
""Freeze any unused portions for use later.","{'Tomatoes': '1', 'Diced Tomatoes': '1', 'Olive Oil': '1', 'Unsalted Butter': '2', 'Garlic Cloves': '1', 'Dried Oregano': '1', 'Dried Basil': '1"", NA, ""1', 'Red Pepper Flakes': '1"", N'}"
146992,A Really Good Sweet Potato Recipe,634.9,38.5,70,48.1,6.2,,"Beat eggs, stir in potatoes until blended.  Add remaining ingredients and put in buttered dish (9 x 13).
Topping:.
Mix brown sugar, flour and nuts together.  Work butter iinto mixture with hands until well blended.  Sprinkle on top of potatoes and bake at 350 for 1 hour.","{'Eggs': '3', 'Sweet Potatoes': '6', 'Sugar': '2/3', 'Butter': '1/3', 'Heavy Cream': '1/3', 'Vanilla': '1', 'Nutmeg': '1/2', 'Allspice': '1/2', 'Light Brown Sugar': '1', 'Flour': '1/3', 'Pecans': '1'}"
